,State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,FIPS
15364,California,Calaveras,6,9,03/17/2020,37,Good,Ozone,06-009-0001,1,06009
15365,California,Calaveras,6,9,03/18/2020,34,Good,Ozone,06-009-0001,1,06009
15366,California,Calaveras,6,9,03/19/2020,34,Good,Ozone,06-009-0001,1,06009
15367,California,Calaveras,6,9,03/20/2020,35,Good,Ozone,06-009-0001,1,06009
15368,California,Calaveras,6,9,03/21/2020,37,Good,Ozone,06-009-0001,1,06009
15369,California,Calaveras,6,9,03/22/2020,36,Good,Ozone,06-009-0001,1,06009
15370,California,Calaveras,6,9,03/23/2020,36,Good,Ozone,06-009-0001,1,06009
15371,California,Calaveras,6,9,03/24/2020,34,Good,Ozone,06-009-0001,1,06009
15372,California,Calaveras,6,9,03/25/2020,38,Good,Ozone,06-009-0001,1,06009
15373,California,Calaveras,6,9,03/26/2020,37,Good,Ozone,06-009-0001,1,06009
15374,California,Calaveras,6,9,03/27/2020,39,Good,Ozone,06-009-0001,1,06009
15375,California,Calaveras,6,9,03/28/2020,36,Good,Ozone,06-009-0001,1,06009
15376,California,Calaveras,6,9,03/29/2020,39,Good,Ozone,06-009-0001,1,06009
15377,California,Calaveras,6,9,03/30/2020,36,Good,Ozone,06-009-0001,1,06009
15378,California,Calaveras,6,9,03/31/2020,31,Good,Ozone,06-009-0001,1,06009
15379,California,Calaveras,6,9,04/01/2020,36,Good,Ozone,06-009-0001,1,06009
15380,California,Calaveras,6,9,04/02/2020,36,Good,Ozone,06-009-0001,1,06009
15381,California,Calaveras,6,9,04/03/2020,34,Good,Ozone,06-009-0001,1,06009
15382,California,Calaveras,6,9,04/04/2020,28,Good,Ozone,06-009-0001,1,06009
15383,California,Calaveras,6,9,04/05/2020,32,Good,Ozone,06-009-0001,1,06009
15384,California,Calaveras,6,9,04/06/2020,31,Good,Ozone,06-009-0001,1,06009
15385,California,Calaveras,6,9,04/07/2020,33,Good,Ozone,06-009-0001,1,06009
15386,California,Calaveras,6,9,04/08/2020,34,Good,Ozone,06-009-0001,1,06009
15387,California,Calaveras,6,9,04/09/2020,35,Good,Ozone,06-009-0001,1,06009
15388,California,Calaveras,6,9,04/10/2020,35,Good,Ozone,06-009-0001,1,06009
15389,California,Calaveras,6,9,04/11/2020,33,Good,Ozone,06-009-0001,1,06009
15390,California,Calaveras,6,9,04/12/2020,33,Good,PM2.5,06-009-0001,1,06009
15391,California,Calaveras,6,9,04/13/2020,38,Good,Ozone,06-009-0001,1,06009
15392,California,Calaveras,6,9,04/14/2020,44,Good,Ozone,06-009-0001,1,06009
15393,California,Calaveras,6,9,04/15/2020,44,Good,Ozone,06-009-0001,1,06009
15394,California,Calaveras,6,9,04/16/2020,41,Good,Ozone,06-009-0001,1,06009
15395,California,Calaveras,6,9,04/17/2020,35,Good,Ozone,06-009-0001,1,06009
15396,California,Calaveras,6,9,04/18/2020,34,Good,Ozone,06-009-0001,1,06009
15397,California,Calaveras,6,9,04/19/2020,35,Good,Ozone,06-009-0001,1,06009
15398,California,Calaveras,6,9,04/20/2020,42,Good,Ozone,06-009-0001,1,06009
15399,California,Calaveras,6,9,04/21/2020,39,Good,Ozone,06-009-0001,1,06009
15400,California,Calaveras,6,9,04/22/2020,39,Good,Ozone,06-009-0001,1,06009
15401,California,Calaveras,6,9,04/23/2020,45,Good,Ozone,06-009-0001,1,06009
15402,California,Calaveras,6,9,04/24/2020,41,Good,Ozone,06-009-0001,1,06009
15403,California,Calaveras,6,9,04/25/2020,35,Good,Ozone,06-009-0001,1,06009
15404,California,Calaveras,6,9,04/26/2020,40,Good,Ozone,06-009-0001,1,06009
15405,California,Calaveras,6,9,04/27/2020,44,Good,Ozone,06-009-0001,1,06009
15406,California,Calaveras,6,9,04/28/2020,40,Good,Ozone,06-009-0001,1,06009
15407,California,Calaveras,6,9,04/29/2020,37,Good,Ozone,06-009-0001,1,06009
15408,California,Calaveras,6,9,04/30/2020,47,Good,Ozone,06-009-0001,1,06009
15409,California,Calaveras,6,9,05/01/2020,50,Good,Ozone,06-009-0001,1,06009
15410,California,Calaveras,6,9,05/02/2020,28,Good,Ozone,06-009-0001,1,06009
15411,California,Calaveras,6,9,05/03/2020,45,Good,Ozone,06-009-0001,1,06009
15412,California,Calaveras,6,9,05/04/2020,49,Good,Ozone,06-009-0001,1,06009
15413,California,Calaveras,6,9,05/05/2020,49,Good,Ozone,06-009-0001,1,06009
15414,California,Calaveras,6,9,05/06/2020,48,Good,Ozone,06-009-0001,1,06009
15415,California,Calaveras,6,9,05/07/2020,54,Moderate,Ozone,06-009-0001,1,06009
15416,California,Calaveras,6,9,05/08/2020,50,Good,Ozone,06-009-0001,1,06009
15417,California,Calaveras,6,9,05/09/2020,74,Moderate,Ozone,06-009-0001,1,06009
15418,California,Calaveras,6,9,05/10/2020,46,Good,Ozone,06-009-0001,1,06009
15419,California,Calaveras,6,9,05/11/2020,44,Good,Ozone,06-009-0001,1,06009
15420,California,Calaveras,6,9,05/12/2020,40,Good,Ozone,06-009-0001,1,06009
15421,California,Calaveras,6,9,05/13/2020,35,Good,Ozone,06-009-0001,1,06009
15422,California,Calaveras,6,9,05/14/2020,36,Good,Ozone,06-009-0001,1,06009
15423,California,Calaveras,6,9,05/15/2020,42,Good,Ozone,06-009-0001,1,06009
15424,California,Calaveras,6,9,05/16/2020,36,Good,Ozone,06-009-0001,1,06009
15425,California,Calaveras,6,9,05/17/2020,21,Good,Ozone,06-009-0001,1,06009
15426,California,Calaveras,6,9,05/18/2020,31,Good,Ozone,06-009-0001,1,06009
15427,California,Calaveras,6,9,05/19/2020,32,Good,Ozone,06-009-0001,1,06009
15428,California,Calaveras,6,9,05/20/2020,38,Good,Ozone,06-009-0001,1,06009
15429,California,Calaveras,6,9,05/21/2020,40,Good,Ozone,06-009-0001,1,06009
15430,California,Calaveras,6,9,05/22/2020,46,Good,Ozone,06-009-0001,1,06009
15431,California,Calaveras,6,9,05/23/2020,45,Good,Ozone,06-009-0001,1,06009
15432,California,Calaveras,6,9,05/24/2020,43,Good,Ozone,06-009-0001,1,06009
15433,California,Calaveras,6,9,05/25/2020,45,Good,Ozone,06-009-0001,1,06009
15434,California,Calaveras,6,9,05/26/2020,45,Good,Ozone,06-009-0001,1,06009
15435,California,Calaveras,6,9,05/27/2020,44,Good,Ozone,06-009-0001,1,06009
15436,California,Calaveras,6,9,05/28/2020,44,Good,Ozone,06-009-0001,1,06009
15437,California,Calaveras,6,9,05/29/2020,41,Good,Ozone,06-009-0001,1,06009
15438,California,Calaveras,6,9,05/30/2020,31,Good,Ozone,06-009-0001,1,06009
15439,California,Calaveras,6,9,05/31/2020,35,Good,Ozone,06-009-0001,1,06009
15440,California,Calaveras,6,9,06/01/2020,41,Good,Ozone,06-009-0001,1,06009
15441,California,Calaveras,6,9,06/02/2020,58,Moderate,Ozone,06-009-0001,1,06009
15442,California,Calaveras,6,9,06/03/2020,49,Good,Ozone,06-009-0001,1,06009
15443,California,Calaveras,6,9,06/05/2020,45,Good,Ozone,06-009-0001,1,06009
15444,California,Calaveras,6,9,06/06/2020,38,Good,Ozone,06-009-0001,1,06009
15445,California,Calaveras,6,9,06/07/2020,32,Good,Ozone,06-009-0001,1,06009
15446,California,Calaveras,6,9,06/08/2020,37,Good,Ozone,06-009-0001,1,06009
15447,California,Calaveras,6,9,06/09/2020,40,Good,Ozone,06-009-0001,1,06009
15448,California,Calaveras,6,9,06/10/2020,43,Good,Ozone,06-009-0001,1,06009
15449,California,Calaveras,6,9,06/11/2020,36,Good,Ozone,06-009-0001,1,06009
15450,California,Calaveras,6,9,06/12/2020,41,Good,Ozone,06-009-0001,1,06009
15451,California,Calaveras,6,9,06/13/2020,36,Good,Ozone,06-009-0001,1,06009
15452,California,Calaveras,6,9,06/14/2020,32,Good,Ozone,06-009-0001,1,06009
15453,California,Calaveras,6,9,06/15/2020,35,Good,Ozone,06-009-0001,1,06009
15454,California,Calaveras,6,9,06/16/2020,43,Good,Ozone,06-009-0001,1,06009
15455,California,Calaveras,6,9,06/17/2020,41,Good,Ozone,06-009-0001,1,06009
15456,California,Calaveras,6,9,06/18/2020,51,Moderate,Ozone,06-009-0001,1,06009
15457,California,Calaveras,6,9,06/19/2020,48,Good,Ozone,06-009-0001,1,06009
15458,California,Calaveras,6,9,06/20/2020,45,Good,Ozone,06-009-0001,1,06009
15459,California,Calaveras,6,9,06/21/2020,45,Good,Ozone,06-009-0001,1,06009
15460,California,Calaveras,6,9,06/22/2020,46,Good,Ozone,06-009-0001,1,06009
15461,California,Calaveras,6,9,06/23/2020,44,Good,Ozone,06-009-0001,1,06009
15462,California,Calaveras,6,9,06/24/2020,45,Good,Ozone,06-009-0001,1,06009
15463,California,Calaveras,6,9,06/25/2020,58,Moderate,Ozone,06-009-0001,1,06009
15464,California,Calaveras,6,9,06/26/2020,74,Moderate,Ozone,06-009-0001,1,06009
15465,California,Calaveras,6,9,06/27/2020,54,Moderate,Ozone,06-009-0001,1,06009
15466,California,Calaveras,6,9,06/28/2020,40,Good,Ozone,06-009-0001,1,06009
15467,California,Calaveras,6,9,06/29/2020,36,Good,Ozone,06-009-0001,1,06009
15468,California,Calaveras,6,9,06/30/2020,43,Good,Ozone,06-009-0001,1,06009
15469,California,Calaveras,6,9,07/01/2020,58,Moderate,Ozone,06-009-0001,1,06009
15470,California,Calaveras,6,9,07/02/2020,54,Moderate,Ozone,06-009-0001,1,06009
15471,California,Calaveras,6,9,07/03/2020,64,Moderate,Ozone,06-009-0001,1,06009
15472,California,Calaveras,6,9,07/04/2020,80,Moderate,Ozone,06-009-0001,1,06009
15473,California,Calaveras,6,9,07/05/2020,46,Good,Ozone,06-009-0001,1,06009
15474,California,Calaveras,6,9,07/06/2020,50,Good,Ozone,06-009-0001,1,06009
15475,California,Calaveras,6,9,07/07/2020,54,Moderate,Ozone,06-009-0001,1,06009
15476,California,Calaveras,6,9,07/08/2020,80,Moderate,Ozone,06-009-0001,1,06009
15477,California,Calaveras,6,9,07/09/2020,64,Moderate,Ozone,06-009-0001,1,06009
15478,California,Calaveras,6,9,07/10/2020,51,Moderate,Ozone,06-009-0001,1,06009
15479,California,Calaveras,6,9,07/11/2020,54,Moderate,Ozone,06-009-0001,1,06009
15480,California,Calaveras,6,9,07/12/2020,67,Moderate,Ozone,06-009-0001,1,06009
15481,California,Calaveras,6,9,07/13/2020,43,Good,Ozone,06-009-0001,1,06009
15482,California,Calaveras,6,9,07/14/2020,54,Moderate,Ozone,06-009-0001,1,06009
15483,California,Calaveras,6,9,07/15/2020,77,Moderate,Ozone,06-009-0001,1,06009
15484,California,Calaveras,6,9,07/16/2020,48,Good,Ozone,06-009-0001,1,06009
15485,California,Calaveras,6,9,07/17/2020,50,Good,Ozone,06-009-0001,1,06009
15486,California,Calaveras,6,9,07/18/2020,58,Moderate,Ozone,06-009-0001,1,06009
15487,California,Calaveras,6,9,07/19/2020,50,Good,Ozone,06-009-0001,1,06009
15488,California,Calaveras,6,9,07/20/2020,44,Good,Ozone,06-009-0001,1,06009
15489,California,Calaveras,6,9,07/21/2020,45,Good,Ozone,06-009-0001,1,06009
15490,California,Calaveras,6,9,07/22/2020,48,Good,Ozone,06-009-0001,1,06009
15491,California,Calaveras,6,9,07/23/2020,50,Good,Ozone,06-009-0001,1,06009
15492,California,Calaveras,6,9,07/24/2020,41,Good,PM2.5,06-009-0001,1,06009
15493,California,Calaveras,6,9,07/25/2020,43,Good,Ozone,06-009-0001,1,06009
15494,California,Calaveras,6,9,07/26/2020,44,Good,Ozone,06-009-0001,1,06009
15495,California,Calaveras,6,9,07/27/2020,46,Good,Ozone,06-009-0001,1,06009
15496,California,Calaveras,6,9,07/28/2020,50,Good,Ozone,06-009-0001,1,06009
15497,California,Calaveras,6,9,07/29/2020,46,Good,Ozone,06-009-0001,1,06009
15498,California,Calaveras,6,9,07/30/2020,50,Good,Ozone,06-009-0001,1,06009
15499,California,Calaveras,6,9,07/31/2020,47,Good,Ozone,06-009-0001,1,06009
15500,California,Calaveras,6,9,08/01/2020,48,Good,Ozone,06-009-0001,1,06009
15501,California,Calaveras,6,9,08/02/2020,43,Good,Ozone,06-009-0001,1,06009
15502,California,Calaveras,6,9,08/03/2020,44,Good,Ozone,06-009-0001,1,06009
15503,California,Calaveras,6,9,08/04/2020,44,Good,Ozone,06-009-0001,1,06009
15504,California,Calaveras,6,9,08/05/2020,38,Good,Ozone,06-009-0001,1,06009
15505,California,Calaveras,6,9,08/06/2020,44,Good,Ozone,06-009-0001,1,06009
15506,California,Calaveras,6,9,08/07/2020,43,Good,Ozone,06-009-0001,1,06009
15507,California,Calaveras,6,9,08/08/2020,51,Moderate,Ozone,06-009-0001,1,06009
15508,California,Calaveras,6,9,08/09/2020,58,Moderate,Ozone,06-009-0001,1,06009
15509,California,Calaveras,6,9,08/10/2020,49,Good,Ozone,06-009-0001,1,06009
15510,California,Calaveras,6,9,08/11/2020,42,Good,Ozone,06-009-0001,1,06009
15511,California,Calaveras,6,9,08/12/2020,49,Good,Ozone,06-009-0001,1,06009
15512,California,Calaveras,6,9,08/13/2020,61,Moderate,Ozone,06-009-0001,1,06009
15513,California,Calaveras,6,9,08/14/2020,97,Moderate,Ozone,06-009-0001,1,06009
15514,California,Calaveras,6,9,08/15/2020,58,Moderate,Ozone,06-009-0001,1,06009
15515,California,Calaveras,6,9,08/16/2020,46,Good,Ozone,06-009-0001,1,06009
15516,California,Calaveras,6,9,08/17/2020,93,Moderate,Ozone,06-009-0001,1,06009
15517,California,Calaveras,6,9,08/18/2020,100,Moderate,Ozone,06-009-0001,1,06009
15518,California,Calaveras,6,9,08/19/2020,65,Moderate,PM2.5,06-009-0001,1,06009
15519,California,Calaveras,6,9,08/20/2020,183,Unhealthy,PM2.5,06-009-0001,1,06009
15520,California,Calaveras,6,9,08/21/2020,192,Unhealthy,PM2.5,06-009-0001,1,06009
15521,California,Calaveras,6,9,08/22/2020,183,Unhealthy,PM2.5,06-009-0001,1,06009
15522,California,Calaveras,6,9,08/23/2020,181,Unhealthy,PM2.5,06-009-0001,1,06009
15523,California,Calaveras,6,9,08/24/2020,167,Unhealthy,PM2.5,06-009-0001,1,06009
15524,California,Calaveras,6,9,08/25/2020,108,Unhealthy for Sensitive Groups,PM2.5,06-009-0001,1,06009
15525,California,Calaveras,6,9,08/26/2020,90,Moderate,Ozone,06-009-0001,1,06009
15526,California,Calaveras,6,9,08/27/2020,70,Moderate,PM2.5,06-009-0001,1,06009
15527,California,Calaveras,6,9,08/28/2020,80,Moderate,Ozone,06-009-0001,1,06009
15528,California,Calaveras,6,9,08/29/2020,92,Moderate,PM2.5,06-009-0001,1,06009
15529,California,Calaveras,6,9,08/30/2020,102,Unhealthy for Sensitive Groups,PM2.5,06-009-0001,1,06009
15530,California,Calaveras,6,9,08/31/2020,108,Unhealthy for Sensitive Groups,Ozone,06-009-0001,1,06009
15531,California,Calaveras,6,9,09/01/2020,110,Unhealthy for Sensitive Groups,PM2.5,06-009-0001,1,06009
15532,California,Calaveras,6,9,09/02/2020,77,Moderate,PM2.5,06-009-0001,1,06009
15533,California,Calaveras,6,9,09/03/2020,76,Moderate,PM2.5,06-009-0001,1,06009
15534,California,Calaveras,6,9,09/04/2020,81,Moderate,PM2.5,06-009-0001,1,06009
15535,California,Calaveras,6,9,09/05/2020,93,Moderate,Ozone,06-009-0001,1,06009
15536,California,Calaveras,6,9,09/06/2020,87,Moderate,Ozone,06-009-0001,1,06009
15537,California,Calaveras,6,9,09/07/2020,58,Moderate,Ozone,06-009-0001,1,06009
15538,California,Calaveras,6,9,09/08/2020,163,Unhealthy,PM2.5,06-009-0001,1,06009
15539,California,Calaveras,6,9,09/09/2020,135,Unhealthy for Sensitive Groups,PM2.5,06-009-0001,1,06009
15540,California,Calaveras,6,9,09/10/2020,154,Unhealthy,PM2.5,06-009-0001,1,06009
15541,California,Calaveras,6,9,09/11/2020,158,Unhealthy,PM2.5,06-009-0001,1,06009
15542,California,Calaveras,6,9,09/12/2020,176,Unhealthy,PM2.5,06-009-0001,1,06009
15543,California,Calaveras,6,9,09/13/2020,169,Unhealthy,PM2.5,06-009-0001,1,06009
15544,California,Calaveras,6,9,09/14/2020,172,Unhealthy,PM2.5,06-009-0001,1,06009
15545,California,Calaveras,6,9,09/15/2020,179,Unhealthy,PM2.5,06-009-0001,1,06009
15546,California,Calaveras,6,9,09/16/2020,159,Unhealthy,PM2.5,06-009-0001,1,06009
15547,California,Calaveras,6,9,09/17/2020,133,Unhealthy for Sensitive Groups,PM2.5,06-009-0001,1,06009
15548,California,Calaveras,6,9,09/18/2020,38,Good,Ozone,06-009-0001,1,06009
15549,California,Calaveras,6,9,09/19/2020,58,Moderate,PM2.5,06-009-0001,1,06009
15550,California,Calaveras,6,9,09/20/2020,74,Moderate,PM2.5,06-009-0001,1,06009
15551,California,Calaveras,6,9,09/22/2020,47,Good,Ozone,06-009-0001,1,06009
15552,California,Calaveras,6,9,09/23/2020,41,Good,Ozone,06-009-0001,1,06009
15553,California,Calaveras,6,9,09/24/2020,33,Good,Ozone,06-009-0001,1,06009
15554,California,Calaveras,6,9,09/25/2020,42,Good,Ozone,06-009-0001,1,06009
15555,California,Calaveras,6,9,09/26/2020,39,Good,Ozone,06-009-0001,1,06009
15556,California,Calaveras,6,9,09/27/2020,50,Good,Ozone,06-009-0001,1,06009
15557,California,Calaveras,6,9,09/28/2020,64,Moderate,Ozone,06-009-0001,1,06009
15558,California,Calaveras,6,9,09/29/2020,74,Moderate,Ozone,06-009-0001,1,06009
15559,California,Calaveras,6,9,09/30/2020,130,Unhealthy for Sensitive Groups,PM2.5,06-009-0001,1,06009
15560,California,Calaveras,6,9,10/01/2020,124,Unhealthy for Sensitive Groups,PM2.5,06-009-0001,1,06009
15561,California,Calaveras,6,9,10/02/2020,119,Unhealthy for Sensitive Groups,PM2.5,06-009-0001,1,06009
15562,California,Calaveras,6,9,10/03/2020,137,Unhealthy for Sensitive Groups,PM2.5,06-009-0001,1,06009
15563,California,Calaveras,6,9,10/04/2020,84,Moderate,PM2.5,06-009-0001,1,06009
15564,California,Calaveras,6,9,10/05/2020,47,Good,Ozone,06-009-0001,1,06009
15565,California,Calaveras,6,9,10/06/2020,67,Moderate,Ozone,06-009-0001,1,06009
15566,California,Calaveras,6,9,10/07/2020,58,Moderate,PM2.5,06-009-0001,1,06009
15567,California,Calaveras,6,9,10/08/2020,46,Good,PM2.5,06-009-0001,1,06009
15568,California,Calaveras,6,9,10/09/2020,49,Good,PM2.5,06-009-0001,1,06009
15569,California,Calaveras,6,9,10/10/2020,28,Good,Ozone,06-009-0001,1,06009
15570,California,Calaveras,6,9,10/11/2020,36,Good,Ozone,06-009-0001,1,06009
15571,California,Calaveras,6,9,10/12/2020,44,Good,Ozone,06-009-0001,1,06009
15572,California,Calaveras,6,9,10/13/2020,47,Good,Ozone,06-009-0001,1,06009
15573,California,Calaveras,6,9,10/14/2020,40,Good,Ozone,06-009-0001,1,06009
15574,California,Calaveras,6,9,10/15/2020,51,Moderate,Ozone,06-009-0001,1,06009
15575,California,Calaveras,6,9,10/16/2020,45,Good,Ozone,06-009-0001,1,06009
15576,California,Calaveras,6,9,10/17/2020,62,Moderate,PM2.5,06-009-0001,1,06009
15577,California,Calaveras,6,9,10/18/2020,48,Good,PM2.5,06-009-0001,1,06009
15578,California,Calaveras,6,9,10/19/2020,54,Moderate,Ozone,06-009-0001,1,06009
15579,California,Calaveras,6,9,10/20/2020,49,Good,Ozone,06-009-0001,1,06009
15580,California,Calaveras,6,9,10/21/2020,51,Moderate,Ozone,06-009-0001,1,06009
15581,California,Calaveras,6,9,10/22/2020,57,Moderate,PM10,06-009-0001,1,06009
15582,California,Calaveras,6,9,10/23/2020,45,Good,PM10,06-009-0001,1,06009
15583,California,Calaveras,6,9,10/24/2020,44,Good,Ozone,06-009-0001,1,06009
15584,California,Calaveras,6,9,10/25/2020,55,Moderate,PM10,06-009-0001,1,06009
15585,California,Calaveras,6,9,10/26/2020,50,Good,PM10,06-009-0001,1,06009
15586,California,Calaveras,6,9,10/27/2020,61,Moderate,PM10,06-009-0001,1,06009
15587,California,Calaveras,6,9,10/28/2020,54,Moderate,PM2.5,06-009-0001,1,06009
15588,California,Calaveras,6,9,10/29/2020,54,Moderate,PM2.5,06-009-0001,1,06009
15589,California,Calaveras,6,9,10/30/2020,60,Moderate,PM2.5,06-009-0001,1,06009
15590,California,Calaveras,6,9,10/31/2020,55,Moderate,PM2.5,06-009-0001,1,06009
15591,California,Calaveras,6,9,11/01/2020,56,Moderate,PM2.5,06-009-0001,1,06009
15592,California,Calaveras,6,9,11/02/2020,40,Good,Ozone,06-009-0001,1,06009
15593,California,Calaveras,6,9,11/03/2020,44,Good,Ozone,06-009-0001,1,06009
15594,California,Calaveras,6,9,11/04/2020,39,Good,Ozone,06-009-0001,1,06009
15595,California,Calaveras,6,9,11/05/2020,44,Good,Ozone,06-009-0001,1,06009
15596,California,Calaveras,6,9,11/06/2020,37,Good,Ozone,06-009-0001,1,06009
15597,California,Calaveras,6,9,11/07/2020,35,Good,Ozone,06-009-0001,1,06009
15598,California,Calaveras,6,9,11/08/2020,31,Good,Ozone,06-009-0001,1,06009
15599,California,Calaveras,6,9,11/09/2020,31,Good,Ozone,06-009-0001,1,06009
15600,California,Calaveras,6,9,11/10/2020,31,Good,Ozone,06-009-0001,1,06009
15601,California,Calaveras,6,9,11/11/2020,34,Good,Ozone,06-009-0001,1,06009
15602,California,Calaveras,6,9,11/12/2020,37,Good,Ozone,06-009-0001,1,06009
15603,California,Calaveras,6,9,11/13/2020,41,Good,Ozone,06-009-0001,1,06009
15604,California,Calaveras,6,9,11/14/2020,22,Good,PM2.5,06-009-0001,1,06009
15605,California,Calaveras,6,9,11/15/2020,33,Good,Ozone,06-009-0001,1,06009
15606,California,Calaveras,6,9,11/16/2020,37,Good,Ozone,06-009-0001,1,06009
15607,California,Calaveras,6,9,11/17/2020,38,Good,Ozone,06-009-0001,1,06009
15608,California,Calaveras,6,9,11/18/2020,25,Good,Ozone,06-009-0001,1,06009
15609,California,Calaveras,6,9,11/19/2020,25,Good,Ozone,06-009-0001,1,06009
15610,California,Calaveras,6,9,11/20/2020,21,Good,Ozone,06-009-0001,1,06009
15611,California,Calaveras,6,9,11/21/2020,49,Good,PM2.5,06-009-0001,1,06009
15612,California,Calaveras,6,9,11/22/2020,56,Moderate,PM2.5,06-009-0001,1,06009
15613,California,Calaveras,6,9,11/23/2020,51,Moderate,PM2.5,06-009-0001,1,06009
15614,California,Calaveras,6,9,11/24/2020,53,Moderate,PM2.5,06-009-0001,1,06009
15615,California,Calaveras,6,9,11/25/2020,45,Good,PM2.5,06-009-0001,1,06009
15616,California,Calaveras,6,9,11/26/2020,29,Good,Ozone,06-009-0001,1,06009
15617,California,Calaveras,6,9,11/27/2020,30,Good,Ozone,06-009-0001,1,06009
15618,California,Calaveras,6,9,11/28/2020,30,Good,PM2.5,06-009-0001,1,06009
15619,California,Calaveras,6,9,11/29/2020,41,Good,PM2.5,06-009-0001,1,06009
15620,California,Calaveras,6,9,11/30/2020,43,Good,PM2.5,06-009-0001,1,06009
15621,California,Calaveras,6,9,12/01/2020,53,Moderate,PM2.5,06-009-0001,1,06009
15622,California,Calaveras,6,9,12/02/2020,49,Good,PM2.5,06-009-0001,1,06009
15623,California,Calaveras,6,9,12/03/2020,35,Good,Ozone,06-009-0001,1,06009
15624,California,Calaveras,6,9,12/04/2020,35,Good,PM2.5,06-009-0001,1,06009
15625,California,Calaveras,6,9,12/05/2020,47,Good,PM2.5,06-009-0001,1,06009
15626,California,Calaveras,6,9,12/06/2020,52,Moderate,PM2.5,06-009-0001,1,06009
15627,California,Calaveras,6,9,12/07/2020,31,Good,Ozone,06-009-0001,1,06009
15628,California,Calaveras,6,9,12/08/2020,50,Good,PM2.5,06-009-0001,1,06009
15629,California,Calaveras,6,9,12/09/2020,40,Good,PM2.5,06-009-0001,1,06009
15630,California,Calaveras,6,9,12/10/2020,36,Good,PM2.5,06-009-0001,1,06009
15631,California,Calaveras,6,9,12/11/2020,45,Good,PM2.5,06-009-0001,1,06009
15632,California,Calaveras,6,9,12/12/2020,25,Good,Ozone,06-009-0001,1,06009
15633,California,Calaveras,6,9,12/13/2020,28,Good,Ozone,06-009-0001,1,06009
15634,California,Calaveras,6,9,12/14/2020,28,Good,PM2.5,06-009-0001,1,06009
15635,California,Calaveras,6,9,12/15/2020,36,Good,PM2.5,06-009-0001,1,06009
15636,California,Calaveras,6,9,12/16/2020,43,Good,PM2.5,06-009-0001,1,06009
15637,California,Calaveras,6,9,12/17/2020,49,Good,PM2.5,06-009-0001,1,06009
15638,California,Calaveras,6,9,12/18/2020,39,Good,PM2.5,06-009-0001,1,06009
15639,California,Calaveras,6,9,12/19/2020,34,Good,PM2.5,06-009-0001,1,06009
15640,California,Calaveras,6,9,12/20/2020,55,Moderate,PM2.5,06-009-0001,1,06009
15641,California,Calaveras,6,9,12/21/2020,53,Moderate,PM2.5,06-009-0001,1,06009
15642,California,Calaveras,6,9,12/22/2020,57,Moderate,PM2.5,06-009-0001,1,06009
15643,California,Calaveras,6,9,12/23/2020,61,Moderate,PM2.5,06-009-0001,1,06009
15644,California,Calaveras,6,9,12/24/2020,36,Good,PM2.5,06-009-0001,1,06009
15645,California,Calaveras,6,9,12/25/2020,30,Good,Ozone,06-009-0001,1,06009
15646,California,Calaveras,6,9,12/26/2020,31,Good,Ozone,06-009-0001,1,06009
15647,California,Calaveras,6,9,12/27/2020,28,Good,PM2.5,06-009-0001,1,06009
15648,California,Calaveras,6,9,12/28/2020,34,Good,PM2.5,06-009-0001,1,06009
15649,California,Calaveras,6,9,12/29/2020,52,Moderate,PM2.5,06-009-0001,1,06009
15650,California,Calaveras,6,9,12/30/2020,45,Good,PM2.5,06-009-0001,1,06009
15651,California,Calaveras,6,9,12/31/2020,28,Good,PM2.5,06-009-0001,1,06009
15652,California,Colusa,6,11,01/01/2020,78,Moderate,PM2.5,06-011-1002,1,06011
15653,California,Colusa,6,11,01/02/2020,43,Good,PM2.5,06-011-1002,1,06011
15654,California,Colusa,6,11,01/03/2020,64,Moderate,PM2.5,06-011-1002,1,06011
15655,California,Colusa,6,11,01/04/2020,72,Moderate,PM2.5,06-011-1002,1,06011
15656,California,Colusa,6,11,01/05/2020,24,Good,Ozone,06-011-1002,1,06011
15657,California,Colusa,6,11,01/06/2020,23,Good,Ozone,06-011-1002,1,06011
15658,California,Colusa,6,11,01/07/2020,56,Moderate,PM2.5,06-011-1002,1,06011
15659,California,Colusa,6,11,01/08/2020,64,Moderate,PM2.5,06-011-1002,1,06011
15660,California,Colusa,6,11,01/09/2020,25,Good,Ozone,06-011-1002,1,06011
15661,California,Colusa,6,11,01/10/2020,21,Good,Ozone,06-011-1002,1,06011
15662,California,Colusa,6,11,01/11/2020,33,Good,PM2.5,06-011-1002,1,06011
15663,California,Colusa,6,11,01/12/2020,21,Good,Ozone,06-011-1002,1,06011
15664,California,Colusa,6,11,01/13/2020,28,Good,Ozone,06-011-1002,1,06011
15665,California,Colusa,6,11,01/14/2020,29,Good,Ozone,06-011-1002,1,06011
15666,California,Colusa,6,11,01/15/2020,23,Good,PM2.5,06-011-1002,1,06011
15667,California,Colusa,6,11,01/16/2020,31,Good,Ozone,06-011-1002,1,06011
15668,California,Colusa,6,11,01/17/2020,22,Good,PM2.5,06-011-1002,1,06011
15669,California,Colusa,6,11,01/18/2020,24,Good,Ozone,06-011-1002,1,06011
15670,California,Colusa,6,11,01/19/2020,43,Good,PM2.5,06-011-1002,1,06011
15671,California,Colusa,6,11,01/20/2020,54,Moderate,PM2.5,06-011-1002,1,06011
